222	214	211	213	213	213	214	213	212	212	211	213	212	212	212	213	213	212	213	214	213	212	212	213	213	213	213	212	213	214	213	213	213	213	213	213	213	214	214	214	213	213	213	213	213	212	214	214	214	214	216	214	214	215	216	215	213	213	214	213	215	216	214	214	214	215	214	215	214	215	214	216	215	215	216	217	216	216	218	217	216	217	217	216	217	217	216	217	218	217	217	218	218	219	219	219	218	219	220	219	219	220	220	220	216	213	214	210	204	213	218	204	216	223	221	215	213	218	207	159	115	56	50	74	67	57	74	79	64	61	60	60	51	66	49	55	45	62	50	48	46	57	46	47	44	46	44	49	58	57	48	48	49	54	50	78	62	48	50	55	43	51	68	71	56	63	64	76	92	91	107	73	53	62	51	69	55	61	73	87	96	82	93	149	192	215	218	218	218	219	219	219	219	220	220	220	220	220	221	220	221	220	220	221	221	220	220	220	221	220	221	221	221	222	223	223	222	223	222	222	221	222	222	221	222	222	222	221	222	223	223	223	223	223	223	223	224	225	224	224	224	224	225	225	225	225	226	226	228	227	227	228	228	229	230	230
223	214	211	212	214	213	215	213	213	213	213	214	212	213	211	212	213	212	214	213	212	213	213	213	212	212	212	212	214	213	213	213	214	213	213	214	213	213	213	214	213	213	213	214	215	214	214	214	215	215	215	214	214	215	214	215	214	213	213	214	215	215	215	215	215	215	216	216	214	214	215	216	215	215	215	216	217	217	217	216	217	217	218	217	217	216	217	218	218	218	218	219	219	219	220	220	220	220	223	222	221	222	222	219	204	169	172	158	145	178	186	144	162	188	179	165	158	187	184	105	57	52	51	59	69	73	174	164	105	90	73	66	51	50	52	48	46	47	46	47	43	44	45	44	50	42	42	63	48	54	56	50	46	52	45	55	50	65	53	54	48	63	117	114	74	96	68	64	85	79	73	94	90	84	57	83	66	79	87	93	91	104	111	134	188	211	218	219	218	218	219	219	219	220	220	219	219	220	220	219	220	220	220	222	221	220	220	220	221	221	221	221	222	221	222	222	222	221	222	222	222	222	222	221	222	222	222	221	222	222	223	223	223	224	223	224	224	224	224	224	224	225	225	225	225	224	225	226	228	227	227	228	229	230	230	231
223	213	212	213	214	213	214	213	212	212	214	212	213	213	212	213	213	212	213	212	213	212	213	214	213	213	212	212	213	213	213	212	213	213	213	214	215	214	212	215	213	212	214	213	214	215	214	214	214	213	214	216	215	215	215	215	215	216	214	215	213	215	214	215	216	214	214	216	215	215	216	216	216	216	216	215	215	216	218	217	216	217	217	218	218	218	219	218	219	220	220	220	220	222	222	221	223	223	224	225	226	226	228	226	217	188	127	88	91	77	94	78	70	84	91	71	69	79	101	73	51	56	69	46	57	79	169	192	140	143	93	93	93	74	54	49	49	46	49	74	53	61	49	67	44	46	43	40	47	44	49	43	50	45	43	55	49	60	72	43	44	45	76	109	77	76	67	65	62	68	67	73	70	67	53	58	54	56	74	100	94	98	90	87	131	190	213	218	218	219	218	218	219	219	220	220	220	219	220	220	220	221	220	220	219	221	221	220	221	221	221	221	221	221	221	222	222	222	221	221	222	222	222	221	221	221	222	222	223	222	222	222	222	223	223	222	223	224	224	224	224	223	223	225	225	225	225	226	227	228	227	227	227	229	230	231
223	214	212	214	213	213	211	212	213	211	212	212	212	213	212	212	210	213	212	213	212	212	211	213	214	213	212	212	212	213	212	214	213	213	214	214	213	213	213	213	213	212	213	213	213	214	213	214	214	214	214	213	214	214	214	215	216	215	215	215	214	214	214	215	215	215	217	215	216	215	215	215	214	217	216	217	216	216	217	217	218	218	218	219	219	218	218	218	218	220	221	221	221	221	223	223	224	225	224	226	227	227	228	228	224	210	143	70	76	75	66	57	54	57	59	56	54	53	54	57	45	44	43	47	63	94	130	130	139	173	154	147	128	105	71	54	62	48	43	55	47	52	53	46	46	48	53	45	53	46	46	49	48	47	45	55	55	43	45	52	47	44	59	68	52	45	54	56	83	87	106	91	53	48	47	56	61	50	45	69	93	118	118	103	136	168	199	211	218	219	219	219	219	219	219	220	219	220	219	220	220	220	220	220	220	220	221	221	221	220	221	221	221	222	221	221	222	222	221	221	221	222	221	221	222	221	222	222	222	222	222	222	223	223	223	223	224	222	223	224	223	224	224	225	225	226	224	225	227	227	227	227	228	228	229	230
223	213	212	212	213	214	213	213	214	214	212	213	213	213	212	212	212	213	213	213	213	213	212	212	212	212	212	213	213	213	213	213	214	213	214	214	211	212	214	213	213	214	213	212	214	213	213	214	213	213	214	215	215	215	216	214	214	215	215	214	215	215	216	217	215	214	215	215	215	215	215	216	216	216	216	217	216	216	216	218	218	219	219	219	220	219	219	219	218	220	221	221	221	222	222	223	225	224	225	227	227	227	229	226	219	194	114	74	69	60	64	54	51	59	54	54	53	56	50	47	46	46	42	44	62	66	74	86	70	107	162	170	126	85	53	51	51	48	47	57	50	46	60	50	45	58	51	46	54	46	45	42	47	54	42	45	54	47	44	55	54	43	44	57	43	42	53	56	57	73	115	109	69	42	42	47	55	50	50	48	85	116	133	113	86	121	136	160	202	216	220	219	218	219	220	219	219	219	220	220	220	221	220	220	220	220	220	220	221	221	220	221	221	222	220	220	222	222	221	222	222	222	222	222	220	221	222	222	223	222	223	222	223	223	223	224	223	222	223	224	225	224	225	224	226	226	225	226	227	226	227	228	228	228	230	231
223	213	212	213	214	213	213	215	215	214	213	213	213	212	212	213	213	213	212	213	214	213	212	212	214	213	213	213	214	213	214	213	214	213	213	213	213	212	213	214	214	214	215	213	214	214	215	215	214	214	213	214	215	214	214	214	215	216	216	216	216	215	216	216	215	215	215	216	216	215	215	216	215	215	217	215	217	217	218	219	218	218	217	219	219	220	219	219	220	221	221	222	222	223	223	225	226	226	226	228	229	228	220	196	161	135	80	61	58	57	55	54	67	56	66	75	54	46	53	61	48	43	53	52	48	69	66	62	58	55	103	128	85	79	47	45	59	52	47	43	72	47	46	43	45	48	45	42	55	43	60	42	58	48	62	55	60	45	45	44	41	58	61	46	40	38	46	52	43	61	78	109	71	51	46	57	56	43	42	68	48	61	86	95	85	111	123	123	190	214	218	218	218	218	219	220	220	219	220	220	220	221	220	220	220	220	221	221	220	220	220	221	221	221	220	221	222	223	222	222	221	223	223	223	222	222	223	223	223	223	223	222	224	223	224	224	223	222	223	225	225	224	225	224	225	226	225	226	226	226	228	228	227	230	229	230
222	213	214	214	213	213	213	214	214	212	214	214	214	214	213	212	213	213	213	214	213	213	213	213	214	214	212	214	214	214	213	213	214	213	212	214	213	213	213	214	214	215	214	213	213	213	213	214	214	215	214	215	216	215	214	215	215	216	215	216	215	216	216	216	214	216	215	216	217	216	216	216	217	217	217	216	217	217	215	218	218	218	218	218	219	219	219	220	219	222	222	222	221	223	223	223	224	227	227	228	229	227	218	181	134	134	116	86	83	102	79	70	64	51	51	52	48	61	49	48	62	45	46	52	43	50	48	45	61	51	58	55	53	47	46	44	57	48	48	64	50	59	42	55	47	43	47	46	47	40	43	45	44	61	44	43	66	57	46	47	45	44	42	44	56	44	41	50	49	48	77	96	62	42	40	45	42	43	58	47	49	64	56	49	53	90	129	134	158	188	210	213	216	219	219	220	220	219	219	219	220	220	219	220	220	221	221	221	220	220	221	221	222	221	222	221	222	222	221	222	221	222	223	222	222	222	222	223	223	222	221	222	223	224	223	223	223	223	223	225	224	223	224	224	226	225	225	225	226	226	228	226	227	229	229	230
223	213	212	213	212	212	214	213	212	213	214	212	213	212	213	213	213	213	212	212	213	213	213	213	212	213	214	214	214	213	213	214	214	214	213	214	214	213	213	214	215	214	213	214	214	214	213	213	215	215	216	214	214	216	217	215	215	215	216	215	215	217	216	216	215	215	216	216	215	214	216	216	216	217	216	217	216	215	217	217	218	218	218	218	218	218	219	219	220	220	220	220	221	222	221	223	223	223	224	225	226	224	219	210	213	211	189	130	129	114	146	124	67	76	97	82	54	48	45	46	43	45	47	45	49	43	43	48	49	49	47	50	46	46	56	47	48	56	45	55	47	43	45	43	48	62	50	54	63	50	45	62	42	45	44	45	47	47	42	54	49	49	42	43	42	44	46	49	51	43	68	77	45	48	45	47	61	51	51	52	59	47	46	45	58	72	106	96	128	143	171	188	208	218	219	220	219	219	220	220	220	220	220	222	220	220	221	221	221	221	221	220	221	221	220	221	222	221	221	221	222	222	221	221	221	222	223	222	222	221	223	224	224	224	223	223	223	223	223	224	223	224	225	225	224	225	225	226	227	227	226	227	228	229	229	230
222	214	213	214	212	213	213	213	213	212	212	213	213	212	213	213	213	213	213	211	212	213	213	213	213	213	213	214	213	214	213	212	212	213	214	214	213	213	214	214	213	213	214	214	214	215	214	214	214	214	215	215	215	215	215	213	216	215	214	215	214	215	216	217	216	215	215	215	215	215	216	215	217	217	217	216	215	216	217	218	217	218	217	217	218	219	219	219	220	220	220	221	220	221	219	222	222	223	224	225	226	227	228	226	226	221	210	178	81	81	128	146	71	56	76	80	67	47	48	57	53	55	48	59	59	45	49	47	53	50	48	50	46	50	49	42	50	46	43	43	45	47	54	42	49	49	48	54	53	44	44	54	51	44	45	47	55	46	45	47	43	53	43	45	45	58	53	41	54	45	48	58	44	46	44	42	61	59	58	74	104	55	46	51	46	49	63	68	106	124	90	121	182	210	218	219	219	219	219	220	220	220	220	221	220	220	220	221	220	221	221	221	221	221	220	221	221	221	222	221	221	221	222	222	221	221	222	222	222	222	222	223	224	224	223	222	223	223	224	224	224	224	224	225	225	225	225	225	225	227	226	227	228	228	229	230
223	215	214	213	213	213	214	212	213	213	213	213	214	213	214	213	213	212	213	213	213	212	213	213	214	212	213	214	213	214	213	213	212	213	214	213	213	214	213	212	213	213	213	214	213	214	215	214	215	215	215	215	215	213	215	214	216	217	216	216	216	216	215	216	216	216	215	215	216	216	215	215	216	217	216	216	216	216	216	217	219	217	217	218	218	219	219	219	219	220	220	223	222	223	221	222	224	225	224	225	227	228	229	226	213	173	135	132	71	66	74	73	53	56	51	48	58	45	62	53	59	67	50	58	83	55	48	45	77	50	45	56	49	46	54	48	47	47	47	47	41	52	62	46	43	48	59	53	59	47	54	56	73	49	45	44	45	48	46	51	44	46	42	43	48	46	41	43	45	45	57	48	43	42	46	47	53	71	70	66	100	64	65	53	48	51	52	64	96	120	96	78	155	202	214	219	218	218	219	219	220	221	221	220	220	221	221	220	221	221	221	222	222	221	221	221	221	221	222	221	221	222	222	222	221	221	222	221	223	222	223	223	223	223	223	223	223	224	224	225	225	225	224	225	225	225	224	225	225	226	227	228	228	229	230	230
223	215	213	214	215	214	213	214	213	212	213	214	214	213	214	212	213	211	214	214	213	213	214	213	213	214	213	213	214	214	213	214	214	213	213	213	214	213	212	215	214	214	213	214	213	214	215	214	215	215	215	215	216	215	214	214	216	216	215	217	215	216	216	216	216	215	215	216	216	216	216	215	216	217	218	217	216	217	217	217	217	218	218	218	219	220	220	219	220	221	221	222	223	222	223	223	225	226	227	228	228	229	228	224	190	127	69	61	53	55	61	63	60	63	58	65	73	47	47	79	57	49	64	43	45	47	48	59	50	70	48	43	47	67	47	50	59	69	44	41	41	42	43	45	42	43	53	73	58	47	55	49	45	44	43	45	46	79	76	44	42	42	45	45	45	46	47	46	43	68	50	44	43	55	51	41	43	51	50	67	65	59	65	53	46	65	59	55	85	105	118	106	127	158	194	206	209	218	218	220	220	220	220	220	220	221	221	221	221	221	220	222	221	222	222	221	222	222	221	222	222	222	223	222	222	223	222	222	223	223	222	223	224	223	223	223	224	224	223	224	224	224	224	224	225	225	225	226	226	226	227	228	227	228	230	230
223	209	210	213	214	213	214	213	213	213	214	215	213	214	214	213	213	213	213	215	214	213	213	215	213	214	213	213	214	214	214	214	213	213	213	213	214	213	214	213	213	213	214	214	213	214	214	215	215	214	214	215	216	215	215	216	216	217	215	215	215	215	216	216	216	216	215	217	216	216	216	217	217	217	217	217	218	217	217	216	219	217	218	217	219	217	220	220	220	221	221	222	222	222	222	222	224	224	224	225	226	221	211	207	177	95	54	52	49	61	109	134	113	124	77	63	49	57	50	52	67	104	53	46	58	72	75	73	51	52	51	44	55	47	43	49	48	47	64	43	45	42	42	50	55	43	44	50	49	60	56	48	43	56	44	37	52	45	46	63	46	44	43	55	45	45	44	68	44	45	43	44	45	54	64	48	48	58	55	61	71	52	61	52	45	45	47	45	66	65	64	70	83	121	133	144	169	195	210	215	215	220	220	221	220	222	222	221	221	221	221	221	221	221	220	222	222	222	222	223	223	222	223	223	222	222	222	221	224	222	223	222	224	223	223	223	223	223	223	223	223	224	224	225	224	224	225	225	225	227	227	227	227	228	230	229
219	155	165	194	212	212	213	215	213	214	212	213	214	213	212	212	213	212	212	214	213	213	213	214	213	213	214	213	213	214	214	212	210	209	197	202	211	209	203	201	206	213	215	214	214	215	215	215	215	214	216	215	216	216	216	216	216	217	215	216	217	216	217	217	217	216	216	217	217	217	217	217	217	217	217	216	217	218	218	218	219	219	218	219	219	220	218	219	221	221	222	222	223	224	222	224	221	203	194	194	205	174	124	131	130	68	50	48	61	71	104	97	99	162	182	123	92	114	97	74	87	120	58	52	51	58	76	53	54	59	59	51	55	46	46	45	51	42	46	41	44	46	43	46	56	46	47	50	59	47	44	46	48	60	60	48	47	50	46	51	45	45	57	47	47	54	43	46	55	47	49	47	46	44	46	54	50	51	49	60	81	52	63	47	49	50	44	48	44	45	51	53	58	94	89	109	140	145	174	180	185	215	220	221	221	221	221	221	220	221	221	220	222	221	221	222	222	222	221	221	221	221	222	223	222	222	223	223	223	222	223	222	222	224	224	223	223	224	224	225	224	223	224	224	225	225	225	225	226	227	228	228	228	227	230	230
185	75	83	158	188	208	205	212	214	214	213	215	214	213	212	214	213	214	216	215	215	215	215	216	215	214	214	212	211	208	202	191	176	161	112	152	167	155	129	133	170	201	211	214	215	214	215	215	214	215	216	216	215	216	216	215	217	216	216	217	218	216	215	216	216	217	217	217	217	217	217	217	218	217	218	218	218	218	219	219	219	220	220	221	220	221	220	222	224	225	225	225	224	225	223	210	175	118	99	110	120	82	70	64	58	58	50	45	57	54	55	52	98	194	206	171	169	172	143	70	59	57	50	60	50	52	51	60	50	49	57	66	57	58	46	47	47	51	50	46	44	58	44	43	58	52	51	46	69	49	50	46	47	45	48	56	57	47	46	51	56	57	61	65	52	47	44	49	49	45	54	46	48	46	45	47	51	51	49	52	59	52	48	48	51	50	45	47	50	46	46	52	52	58	67	99	123	123	127	120	165	210	220	221	221	221	220	221	221	222	222	222	221	221	222	222	222	222	222	222	222	222	223	222	222	223	223	223	223	223	223	223	224	224	224	223	224	225	224	224	224	224	225	225	224	224	225	226	226	225	227	227	226	229	230	230
135	62	60	75	93	151	164	193	215	216	216	216	216	217	216	217	217	217	218	220	218	218	219	217	204	197	183	174	158	144	134	113	82	74	61	60	72	71	61	56	72	110	158	199	212	215	214	216	215	215	214	215	215	216	216	215	216	217	217	217	217	216	217	216	216	217	216	217	217	217	217	217	218	218	217	219	218	217	219	221	220	221	220	222	222	222	221	224	224	226	227	222	202	198	188	146	107	73	67	76	72	60	76	58	53	51	46	42	48	43	56	42	52	98	159	141	122	122	103	55	69	55	49	59	57	59	49	72	55	46	47	67	72	48	57	59	59	57	57	51	45	52	49	46	45	54	72	58	69	53	48	41	42	45	43	49	67	61	53	96	128	104	56	55	64	52	44	56	48	64	65	46	46	51	45	47	45	53	73	50	52	64	51	52	43	61	49	48	47	49	49	49	51	50	57	84	95	86	95	106	139	198	217	220	220	222	221	221	221	221	221	221	222	221	221	221	223	222	222	222	221	222	222	222	222	222	222	223	223	223	224	223	223	224	224	224	223	223	223	225	225	224	224	224	225	225	226	225	226	227	227	227	228	229	230	231
128	77	59	60	70	77	79	147	193	209	217	217	218	218	219	219	220	223	222	224	223	222	216	191	141	104	89	78	75	72	67	64	57	60	50	52	52	47	53	48	50	58	71	128	186	210	215	216	215	216	216	215	215	216	216	217	217	216	217	217	217	217	217	217	217	217	216	218	218	218	218	219	219	219	220	220	219	220	222	222	222	220	217	215	210	209	197	210	205	217	220	198	122	104	90	75	67	78	57	59	57	54	63	61	50	48	50	48	54	47	46	42	63	55	67	64	62	53	55	48	46	42	48	44	41	47	67	47	45	44	61	43	45	42	51	46	45	53	51	57	49	50	46	51	48	56	57	49	50	43	41	43	45	43	47	41	45	50	64	145	165	78	46	47	51	51	53	48	47	62	45	45	41	47	44	45	63	49	46	46	61	50	65	49	49	48	46	49	51	67	77	51	49	56	59	55	65	74	92	135	192	212	216	220	220	220	221	220	221	220	221	221	221	220	221	222	222	223	222	222	221	222	223	223	223	223	223	222	224	223	222	223	223	224	224	223	223	223	224	225	224	224	225	224	226	225	226	226	226	228	227	227	228	229	230	231
137	122	71	60	56	58	61	73	98	164	197	202	216	219	221	220	222	223	225	225	224	218	184	126	77	66	61	72	65	56	67	60	51	61	56	50	44	51	53	41	44	48	55	64	112	179	210	215	215	215	217	216	215	216	217	217	217	218	218	218	216	217	219	218	218	217	216	219	219	220	220	221	222	221	222	224	225	224	225	223	219	197	162	147	133	136	106	128	112	145	162	136	77	71	64	73	65	57	56	66	54	58	63	56	54	51	47	56	52	49	61	46	46	51	49	51	67	53	48	46	50	67	50	45	67	46	43	51	55	47	44	44	51	50	48	55	51	57	58	48	43	41	65	47	44	47	44	49	39	52	43	40	43	64	47	42	42	61	70	149	159	58	60	73	45	48	49	44	47	45	47	57	45	48	61	50	48	51	49	48	60	58	51	53	64	50	49	51	66	52	55	51	49	54	58	57	63	73	79	157	201	209	216	219	220	220	220	220	220	220	220	220	220	221	221	222	221	222	221	222	221	222	222	222	221	221	222	222	223	222	223	222	224	222	223	224	223	224	225	226	224	224	225	225	225	225	225	226	227	227	227	228	228	229	229	230
